player,posicion,dorsal,equipo_propio,equipo_rival,titular,min_partido,gol_partido,asist_partido,xg_partido,xag,tiros,tiro_fallado_partido,tiro_puerta_partido,pases_totales,pases_completados_pct,amarillas,rojas,goles_en_contra,porcentaje_paradas,psxg,puntos_fantasy,entradas,duelos,duelos_ganados,duelos_perdidos,bloqueos,bloqueo_tiros,bloqueo_pase,despejes,regates,regates_completados,regates_fallidos,conducciones,distancia_conduccion,metros_avanzados_conduccion,conducciones_progresivas,duelos_aereos_ganados,duelos_aereos_perdidos,duelos_aereos_ganados_pct,temporada,jornada,fecha_partido,local,roles
Roger Martí,DT,21,cadiz,real madrid,1,90,0,0,0.1,0.5,2,1,1,26,76.9,0,0,0.0,0.0,0.0,4,0,0,0,0,2,0,2,0,0,0,0,28,147.0,9.0,0,0,2,0.0,23_24,14,26/11/2023,1,[]
Chris Ramos,MC,16,cadiz,real madrid,1,65,0,0,0.1,0.0,1,1,0,11,72.7,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,2,3,1,2,17,104.0,27.0,0,1,2,33.3,23_24,14,26/11/2023,1,[]
Maxi Gómez,DT,25,cadiz,real madrid,0,25,0,0,0.6,0.0,2,1,1,3,66.7,0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,3,14.0,10.0,1,1,1,50.0,23_24,14,26/11/2023,1,[]
Rubén Alcaraz,MC,4,cadiz,real madrid,1,90,0,0,0.0,0.0,0,0,0,54,90.7,0,0,0.0,0.0,0.0,1,7,8,0,4,3,0,3,1,1,0,1,50,249.0,97.0,1,0,0,0.0,23_24,14,26/11/2023,1,"[{'entradas': [2, 97.0]}, {'amarillas': [2, 14.0]}, {'faltas_cometidas': [1, 84.0]}, {'faltas_recibidas': [6, 71.0]}]"
Álex Fernández,MC,8,cadiz,real madrid,1,90,0,0,0.0,0.1,1,1,0,56,94.6,1,0,0.0,0.0,0.0,2,0,0,0,0,1,1,0,1,0,0,0,46,197.0,92.0,1,0,0,0.0,23_24,14,26/11/2023,1,[]
Roberto Navarro,MC,27,cadiz,real madrid,1,56,0,0,0.1,0.1,1,0,1,18,77.8,0,0,0.0,0.0,0.0,2,1,2,0,2,0,0,0,0,2,0,2,17,57.0,27.0,1,0,0,0.0,23_24,14,26/11/2023,1,"[{'rojas': [10, 1.0]}]"
Darwin Machís,MC,18,cadiz,real madrid,0,34,0,0,0.0,0.1,0,0,0,16,62.5,0,0,0.0,0.0,0.0,1,2,2,0,1,0,0,0,0,0,0,0,14,146.0,29.0,1,0,0,0.0,23_24,14,26/11/2023,1,"[{'rojas': [10, 1.0]}]"
Lucas,DF,33,cadiz,real madrid,1,90,0,0,0.0,0.1,1,1,0,50,78.0,0,0,0.0,0.0,0.0,0,2,4,0,2,2,1,1,1,1,0,1,32,177.0,82.0,2,1,2,33.3,23_24,14,26/11/2023,1,[]
Javi Hernández,DF,15,cadiz,real madrid,1,90,0,0,0.1,0.1,1,1,0,48,81.3,1,0,0.0,0.0,0.0,5,0,0,0,0,2,1,1,2,0,0,0,37,182.0,83.0,0,1,1,50.0,23_24,14,26/11/2023,1,[]
Fali,DF,3,cadiz,real madrid,1,90,0,0,0.1,0.0,2,2,0,48,87.5,0,0,0.0,0.0,0.0,0,1,3,0,2,1,1,0,2,0,0,0,38,173.0,115.0,1,1,0,100.0,23_24,14,26/11/2023,1,"[{'amarillas': [5, 12.0]}]"
Víctor Chust,DF,5,cadiz,real madrid,1,65,0,0,0.0,0.0,0,0,0,29,82.8,0,0,0.0,0.0,0.0,1,3,5,0,2,1,1,0,1,0,0,0,27,158.0,104.0,2,0,0,0.0,23_24,14,26/11/2023,1,"[{'rojas': [2, 2.0]}]"
Iván Alejo,DT,11,cadiz,real madrid,0,25,0,0,0.0,0.0,0,0,0,15,73.3,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,14,176.0,131.0,4,0,0,0.0,23_24,14,26/11/2023,1,"[{'centros_area': [5, 22.0]}, {'amarillas': [1, 17.0]}]"
Joseba Zaldúa,DF,2,cadiz,real madrid,1,78,0,0,0.0,0.0,0,0,0,34,73.5,0,0,0.0,0.0,0.0,-1,4,3,0,1,0,0,0,0,1,0,0,24,113.0,60.0,1,0,0,0.0,23_24,14,26/11/2023,1,[]
Brian Ocampo,MC,10,cadiz,real madrid,0,12,0,0,0.2,0.0,2,1,1,10,90.0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,1,0,12,177.0,128.0,3,0,0,0.0,23_24,14,26/11/2023,1,[]
Jeremías Ledesma,PT,1,cadiz,real madrid,1,78,0,0,0.0,0.0,0,0,0,24,83.3,0,0,3.0,25.0,1.8,2,0,0,0,0,0,0,0,1,1,1,0,16,103.0,73.0,0,0,0,0.0,23_24,14,26/11/2023,1,"[{'paradas': [6, 104.0]}]"
David Gil,PT,13,cadiz,real madrid,0,12,0,0,0.0,0.0,0,0,0,6,83.3,0,0,0.0,100.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,5,17.0,11.0,0,0,0,0.0,23_24,14,26/11/2023,1,[]
Rodrygo,DT,11,real madrid,cadiz,1,77,2,1,0.5,0.1,3,0,3,46,93.5,0,0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,10,6,3,48,368.0,218.0,8,0,0,0.0,23_24,14,26/11/2023,0,"[{'tiros_puerta': [6, 35.0]}, {'regates_exitosos': [8, 60.0]}]"
Gonzalo García,DT,33,real madrid,cadiz,0,13,0,0,0.0,0.0,1,0,1,6,66.7,0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,1,0,1,8,56.0,20.0,1,0,0,0.0,23_24,14,26/11/2023,0,"[{'apariciones_suplente': [4, 12.0]}]"
Joselu,DT,14,real madrid,cadiz,1,90,0,0,0.2,0.0,1,1,0,18,100.0,0,0,0.0,0.0,0.0,4,2,0,0,0,2,0,2,0,1,0,1,17,38.0,15.0,1,0,2,0.0,23_24,14,26/11/2023,0,[]
Jude Bellingham,MC,5,real madrid,cadiz,1,77,1,0,0.5,0.0,3,2,1,64,93.8,0,0,0.0,0.0,0.0,13,3,2,0,1,0,0,0,0,5,3,2,58,376.0,187.0,7,1,0,100.0,23_24,14,26/11/2023,0,"[{'goles': [3, 19.0]}, {'goles_90': [3, 0.74]}, {'tiros_puerta': [8, 34.0]}, {'goles_por_tiro': [2, 0.29]}, {'rojas': [10, 1.0]}, {'faltas_recibidas': [5, 72.0]}]"
Lucas Vázquez,MC,17,real madrid,cadiz,0,13,0,0,0.0,0.2,0,0,0,8,75.0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,1,0,7,22.0,14.0,0,1,0,100.0,23_24,14,26/11/2023,0,"[{'asistencias_90': [4, 0.38]}]"
Luka Modrić,MC,10,real madrid,cadiz,1,69,0,1,0.1,0.7,1,1,0,70,84.3,0,0,0.0,0.0,0.0,14,3,1,0,0,0,0,0,0,3,2,1,63,268.0,104.0,2,1,0,100.0,23_24,14,26/11/2023,0,"[{'asistencias_90': [9, 0.32]}, {'pases_clave': [8, 55.0]}]"
Dani Ceballos,MC,19,real madrid,cadiz,0,21,0,0,0.0,0.0,0,0,0,19,94.7,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,1,1,1,0,16,100.0,60.0,0,0,0,0.0,23_24,14,26/11/2023,0,"[{'pases_completados_pct': [2, 94.3]}]"
Toni Kroos,MC,8,real madrid,cadiz,1,90,0,0,0.3,0.0,4,4,0,128,89.1,0,0,0.0,0.0,0.0,8,1,0,0,0,1,0,1,0,0,0,0,106,539.0,330.0,2,1,0,100.0,23_24,14,26/11/2023,0,"[{'asistencias': [7, 8.0]}, {'asistencias_90': [7, 0.34]}, {'pases_clave': [5, 62.0]}, {'pases_completados_pct': [7, 91.5]}, {'pases_ultimo_tercio': [1, 327.0]}, {'corners': [10, 89.0]}]"
Federico Valverde,MC,15,real madrid,cadiz,1,87,0,0,0.0,0.0,0,0,0,81,95.1,1,0,0.0,0.0,0.0,7,1,1,0,0,1,0,1,1,3,1,2,73,482.0,269.0,2,1,0,100.0,23_24,14,26/11/2023,0,"[{'pases_ultimo_tercio': [6, 229.0]}, {'intercepciones': [8, 43.0]}]"
Nicolás Paz,DT,32,real madrid,cadiz,0,3,0,0,0.0,0.0,0,0,0,8,87.5,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,0,1,8,93.0,80.0,2,0,0,0.0,23_24,14,26/11/2023,0,[]
Ferland Mendy,DF,23,real madrid,cadiz,1,90,0,0,0.0,0.0,0,0,0,61,98.4,1,0,0.0,0.0,0.0,7,0,0,0,0,1,0,1,1,2,1,1,55,220.0,135.0,1,0,0,0.0,23_24,14,26/11/2023,0,"[{'pases_completados_pct': [2, 94.2]}]"
Nacho,DF,6,real madrid,cadiz,1,90,0,0,0.0,0.0,0,0,0,43,93.0,0,0,0.0,0.0,0.0,9,0,1,0,1,0,0,0,3,0,0,0,35,87.0,33.0,0,1,1,50.0,23_24,14,26/11/2023,0,"[{'pases_completados_pct': [4, 92.3]}, {'rojas': [2, 2.0]}]"
Antonio Rüdiger,DF,22,real madrid,cadiz,1,90,0,0,0.0,0.0,1,1,0,47,89.4,1,0,0.0,0.0,0.0,8,3,3,0,0,2,2,0,5,0,0,0,43,157.0,88.0,1,1,1,50.0,23_24,14,26/11/2023,0,"[{'pases_completados_pct': [9, 91.8]}]"
Dani Carvajal,DF,2,real madrid,cadiz,1,87,0,0,0.0,0.0,0,0,0,52,84.6,0,0,0.0,0.0,0.0,7,1,1,0,1,0,0,0,2,2,0,1,34,144.0,79.0,2,0,1,0.0,23_24,14,26/11/2023,0,"[{'rojas': [10, 1.0]}]"
Fran Garcia,MC,20,real madrid,cadiz,0,3,0,0,0.0,0.0,0,0,0,3,100.0,0,0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,3,15.0,6.0,0,0,0,0.0,23_24,14,26/11/2023,0,"[{'asistencias_90': [9, 0.32]}]"
Andriy Lunin,PT,13,real madrid,cadiz,1,90,0,0,0.0,0.0,0,0,0,33,81.8,0,0,0.0,100.0,1.2,14,0,0,0,0,0,0,0,1,0,0,0,30,141.0,76.0,0,1,0,100.0,23_24,14,26/11/2023,0,"[{'porterias_cero': [8, 10.0]}, {'save_pct': [8, 75.4]}]"
