player,nacionalidad,edad,posicion,dorsal,equipo_propio,equipo_rival,titular,min_partido,gol_partido,asist_partido,xg_partido,xag,tiros,tiro_fallado_partido,tiro_puerta_partido,pases_totales,pases_completados_pct,amarillas,rojas,goles_en_contra,porcentaje_paradas,psxg,puntos_fantasy,entradas,duelos,duelos_ganados,duelos_perdidos,bloqueos,bloqueo_tiros,bloqueo_pase,despejes,regates,regates_completados,regates_fallidos,conducciones,distancia_conduccion,metros_avanzados_conduccion,conducciones_progresivas,duelos_aereos_ganados,duelos_aereos_perdidos,duelos_aereos_ganados_pct,temporada,jornada,fecha_partido,local,roles
Cyle Larin,CAN,28,DT,17,mallorca,betis,1,57,0,0,0.2,0.0,2,2,0,13,53.8,0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,0,0,0,0,0,9,52.0,35.0,1,4,3,57.1,23_24,22,27/01/2024,1,[]
Vedat Muriqi,KVX,29,DT,7,mallorca,betis,0,33,0,0,0.3,0.0,2,2,0,9,100.0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,5,8.0,1.0,0,6,0,100.0,23_24,22,27/01/2024,1,"[{'rojas': [2, 2.0]}]"
Abdón Prats,ESP,31,DT,9,mallorca,betis,1,90,0,0,0.5,0.0,3,3,0,11,27.3,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,10,24.0,3.0,0,1,4,20.0,23_24,22,27/01/2024,1,"[{'apariciones_suplente': [5, 23.0]}]"
Sergi Darder,ESP,30,MC,10,mallorca,betis,1,90,0,0,0.3,0.3,3,2,1,49,81.6,0,0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,1,2,2,0,30,204.0,137.0,4,0,0,0.0,23_24,22,27/01/2024,1,"[{'corners': [9, 32.0]}]"
Samu Costa,POR,23,MC,12,mallorca,betis,1,35,0,0,0.0,0.0,0,0,0,14,92.9,0,0,0.0,0.0,0.0,2,2,2,0,1,0,0,0,1,0,0,0,10,29.0,3.0,0,1,0,100.0,23_24,22,27/01/2024,1,"[{'entradas': [3, 91.0]}, {'faltas_cometidas': [9, 62.0]}]"
Omar Mascarell,EQG,30,MC,5,mallorca,betis,0,55,0,0,0.0,0.0,0,0,0,41,85.4,0,0,0.0,0.0,0.0,3,2,1,0,0,0,0,0,0,1,1,0,22,146.0,77.0,0,0,1,0.0,23_24,22,27/01/2024,1,"[{'rojas': [10, 1.0]}]"
Manu Morlanes,ESP,25,MC,8,mallorca,betis,1,78,0,0,0.1,0.2,1,1,0,43,88.4,0,0,0.0,0.0,0.0,4,0,1,0,1,0,0,0,0,0,0,0,28,114.0,44.0,1,0,2,0.0,23_24,22,27/01/2024,1,"[{'rojas': [2, 1.0]}]"
Javier Llabrés,ESP,21,MC,19,mallorca,betis,0,12,0,0,0.0,0.0,0,0,0,7,85.7,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,7,30.0,7.0,0,0,0,0.0,23_24,22,27/01/2024,1,[]
Toni Lato,ESP,26,DF,3,mallorca,betis,1,78,0,0,0.0,0.1,1,1,0,37,81.1,1,0,0.0,0.0,0.0,3,2,1,0,1,1,0,1,0,4,2,2,23,127.0,63.0,2,1,1,50.0,23_24,22,27/01/2024,1,"[{'rojas': [8, 1.0]}]"
Jaume Costa,ESP,35,DF,11,mallorca,betis,0,12,0,0,0.0,0.0,0,0,0,12,66.7,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7,29.0,13.0,0,0,0,0.0,23_24,22,27/01/2024,1,[]
Matija Nastasić,SRB,30,DF,2,mallorca,betis,1,90,0,0,0.0,0.0,0,0,0,76,84.2,0,0,0.0,0.0,0.0,4,5,4,0,1,2,1,1,6,0,0,0,31,100.0,60.0,0,1,1,50.0,23_24,22,27/01/2024,1,"[{'despejes': [10, 165.0]}]"
Antonio Raillo,ESP,32,DF,21,mallorca,betis,1,90,0,0,0.0,0.0,1,1,0,71,88.7,0,0,0.0,0.0,0.0,4,1,1,0,1,2,2,0,3,0,0,0,42,365.0,221.0,3,3,3,50.0,23_24,22,27/01/2024,1,"[{'rojas': [10, 1.0]}]"
Martin Valjent,SVK,28,DF,24,mallorca,betis,1,57,0,0,0.0,0.0,0,0,0,37,89.2,0,0,0.0,0.0,0.0,2,2,0,0,0,2,0,2,2,0,0,0,18,106.0,52.0,0,1,0,100.0,23_24,22,27/01/2024,1,"[{'despejes': [7, 195.0]}]"
Dani Rodríguez,ESP,35,MC,14,mallorca,betis,0,33,0,0,0.0,0.4,1,1,0,21,71.4,0,0,0.0,0.0,0.0,6,1,2,0,2,2,0,2,0,1,0,1,13,113.0,73.0,1,0,1,0.0,23_24,22,27/01/2024,1,"[{'corners': [9, 90.0]}]"
Giovanni González,URU,29,DF,20,mallorca,betis,1,90,0,0,0.0,0.2,0,0,0,67,77.6,0,0,0.0,0.0,0.0,2,1,0,0,0,1,0,1,0,2,1,0,26,165.0,107.0,2,1,0,100.0,23_24,22,27/01/2024,1,"[{'entradas': [9, 73.0]}]"
Predrag Rajković,SRB,28,PT,1,mallorca,betis,1,90,0,0,0.0,0.0,0,0,0,39,79.5,0,0,1.0,50.0,0.5,4,0,0,0,0,0,0,0,0,0,0,0,26,172.0,109.0,0,0,0,0.0,23_24,22,27/01/2024,1,"[{'paradas': [10, 95.0]}]"
Nabil Fekir,FRA,30,DT,8,betis,mallorca,1,66,0,1,0.1,0.1,2,2,0,34,82.4,0,0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,25,116.0,48.0,0,2,0,100.0,23_24,22,27/01/2024,0,[]
Willian José,BRA,32,DT,12,betis,mallorca,0,24,0,0,0.0,0.0,0,0,0,10,90.0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,9,30.0,8.0,0,0,1,0.0,23_24,22,27/01/2024,0,"[{'rojas': [10, 1.0]}]"
Assane Diao,SEN,18,DT,38,betis,mallorca,1,45,0,0,0.0,0.0,0,0,0,13,84.6,0,0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,2,1,0,1,11,88.0,36.0,1,1,2,33.3,23_24,22,27/01/2024,0,[]
Rodri,ESP,23,DT,17,betis,mallorca,0,45,0,0,0.0,0.1,1,1,0,24,91.7,0,0,0.0,0.0,0.0,2,1,1,0,1,2,0,2,0,1,1,0,22,147.0,77.0,3,0,1,0.0,23_24,22,27/01/2024,0,[]
Luiz Henrique,BRA,23,DT,11,betis,mallorca,1,83,0,0,0.0,0.0,1,0,1,24,75.0,0,0,0.0,0.0,0.0,7,4,2,0,0,0,0,0,0,3,3,0,22,213.0,112.0,4,2,1,66.7,23_24,22,27/01/2024,0,[]
Juan Cruz,ESP,23,DT,16,betis,mallorca,0,7,0,0,0.0,0.0,0,0,0,3,33.3,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3,24.0,1.0,0,0,0,0.0,23_24,22,27/01/2024,0,[]
Isco,ESP,31,MC,22,betis,mallorca,1,90,0,0,0.1,0.1,1,1,0,67,88.1,0,0,0.0,0.0,0.0,6,1,2,0,1,2,0,2,1,3,2,1,46,291.0,125.0,3,0,1,0.0,23_24,22,27/01/2024,0,"[{'pases_clave': [4, 81.0]}, {'corners': [2, 127.0]}, {'regates_exitosos': [3, 76.0]}, {'faltas_recibidas': [2, 79.0]}]"
Johnny Cardoso,USA,22,MC,4,betis,mallorca,1,90,0,0,0.1,0.0,1,1,0,41,90.2,0,0,0.0,0.0,0.0,8,1,0,0,0,2,1,1,5,3,1,1,23,111.0,39.0,0,5,0,100.0,23_24,22,27/01/2024,0,"[{'intercepciones': [6, 48.0]}]"
Sergi Altimira,ESP,22,MC,27,betis,mallorca,1,90,1,0,0.1,0.0,2,1,1,56,89.3,0,0,0.0,0.0,0.0,15,0,1,0,1,3,0,3,2,0,0,0,36,138.0,59.0,2,1,0,100.0,23_24,22,27/01/2024,0,[]
Abner,BRA,23,DF,20,betis,mallorca,1,90,0,0,0.0,0.0,0,0,0,48,81.3,0,0,0.0,0.0,0.0,8,2,1,0,1,0,0,0,6,0,0,0,33,141.0,74.0,2,0,1,0.0,23_24,22,27/01/2024,0,[]
Sokratis Papastathopoulos,GRE,35,DF,19,betis,mallorca,1,90,0,0,0.0,0.0,0,0,0,44,81.8,0,0,0.0,0.0,0.0,10,0,0,0,0,2,2,0,9,0,0,0,26,80.0,37.0,0,3,3,50.0,23_24,22,27/01/2024,0,[]
Germán Pezzella,ARG,32,DF,6,betis,mallorca,1,45,0,0,0.0,0.0,0,0,0,21,81.0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,2,0,0,0,19,65.0,27.0,0,1,3,25.0,23_24,22,27/01/2024,0,"[{'despejes': [5, 150.0]}]"
Ricardo Visus,ESP,22,DF,34,betis,mallorca,0,45,0,0,0.0,0.0,0,0,0,16,68.8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,9,37.0,11.0,0,0,3,0.0,23_24,22,27/01/2024,0,[]
Héctor Bellerín,ESP,28,DF,2,betis,mallorca,1,90,0,0,0.0,0.0,0,0,0,47,83.0,0,0,0.0,0.0,0.0,6,1,2,0,1,0,0,0,2,2,0,2,27,109.0,73.0,2,0,3,0.0,23_24,22,27/01/2024,0,"[{'rojas': [10, 1.0]}]"
Rui Silva,POR,29,PT,13,betis,mallorca,1,90,0,0,0.0,0.0,0,0,0,37,48.6,1,0,0.0,100.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,17,88.0,41.0,0,1,0,100.0,23_24,22,27/01/2024,0,"[{'save_pct': [4, 75.8]}]"
